time,open,high,low,close,volume
2021-06-17 11:29:00-04:00,8.85,8.85,8.85,8.85,201
2021-06-17 11:31:00-04:00,8.85,8.85,8.85,8.85,400
2021-06-17 11:32:00-04:00,8.85,8.85,8.83,8.83,412
2021-06-17 11:33:00-04:00,8.83,8.83,8.83,8.83,200
2021-06-17 11:43:00-04:00,8.91,8.91,8.9,8.9,1339
2021-06-17 11:45:00-04:00,8.9,8.91,8.9,8.91,528
2021-06-17 11:49:00-04:00,8.88,8.88,8.88,8.88,353
2021-06-17 11:50:00-04:00,8.88,8.88,8.88,8.88,168
2021-06-17 11:51:00-04:00,8.85,8.85,8.85,8.85,201
2021-06-17 11:52:00-04:00,8.86,8.86,8.86,8.86,1000
2021-06-17 11:56:00-04:00,8.82,8.82,8.82,8.82,108
2021-06-17 12:00:00-04:00,8.8,8.8,8.8,8.8,260
2021-06-17 12:01:00-04:00,8.805,8.805,8.805,8.805,222
2021-06-17 12:02:00-04:00,8.82,8.82,8.82,8.82,240
2021-06-17 12:05:00-04:00,8.81,8.81,8.81,8.81,200
2021-06-17 12:08:00-04:00,8.83,8.83,8.83,8.83,300
2021-06-17 12:13:00-04:00,8.86,8.86,8.86,8.86,100
2021-06-17 12:14:00-04:00,8.86,8.86,8.86,8.86,402
2021-06-17 12:18:00-04:00,8.79,8.79,8.79,8.79,100
2021-06-17 12:19:00-04:00,8.79,8.79,8.78,8.78,200
2021-06-17 12:20:00-04:00,8.76,8.76,8.76,8.76,270
2021-06-17 12:24:00-04:00,8.74,8.74,8.74,8.74,103
2021-06-17 12:31:00-04:00,8.705,8.705,8.705,8.705,400
2021-06-17 12:32:00-04:00,8.73,8.73,8.73,8.73,100
2021-06-17 12:33:00-04:00,8.75,8.75,8.75,8.75,1102
2021-06-17 12:36:00-04:00,8.76,8.76,8.76,8.76,100
2021-06-17 12:37:00-04:00,8.75,8.75,8.75,8.75,104
2021-06-17 12:41:00-04:00,8.77,8.77,8.77,8.77,100
2021-06-17 12:42:00-04:00,8.74,8.74,8.74,8.74,200
2021-06-17 12:52:00-04:00,8.72,8.72,8.72,8.72,425
2021-06-17 12:57:00-04:00,8.76,8.76,8.76,8.76,102
2021-06-17 13:00:00-04:00,8.74,8.74,8.74,8.74,212
2021-06-17 13:01:00-04:00,8.74,8.74,8.74,8.74,100
2021-06-17 13:02:00-04:00,8.735,8.735,8.735,8.735,100
2021-06-17 13:04:00-04:00,8.735,8.735,8.735,8.735,100
2021-06-17 13:06:00-04:00,8.745,8.75,8.745,8.75,1352
2021-06-17 13:08:00-04:00,8.76,8.77,8.76,8.77,212
2021-06-17 13:10:00-04:00,8.76,8.76,8.76,8.76,100
2021-06-17 13:13:00-04:00,8.73,8.73,8.73,8.73,101
2021-06-17 13:15:00-04:00,8.75,8.75,8.75,8.75,800
2021-06-17 13:18:00-04:00,8.745,8.745,8.745,8.745,100
2021-06-17 13:20:00-04:00,8.75,8.75,8.75,8.75,100
2021-06-17 13:23:00-04:00,8.74,8.74,8.74,8.74,108
2021-06-17 13:26:00-04:00,8.735,8.735,8.735,8.735,105
2021-06-17 13:37:00-04:00,8.71,8.71,8.71,8.71,200
2021-06-17 13:49:00-04:00,8.735,8.735,8.735,8.735,802
2021-06-17 13:50:00-04:00,8.735,8.735,8.735,8.735,900
2021-06-17 13:51:00-04:00,8.735,8.735,8.735,8.735,100
2021-06-17 13:54:00-04:00,8.745,8.745,8.745,8.745,204
2021-06-17 13:55:00-04:00,8.73,8.73,8.73,8.73,200
2021-06-17 13:58:00-04:00,8.75,8.75,8.75,8.75,105
2021-06-17 14:03:00-04:00,8.725,8.73,8.725,8.73,400
2021-06-17 14:21:00-04:00,8.735,8.735,8.735,8.735,200
2021-06-17 14:22:00-04:00,8.74,8.745,8.74,8.745,201
2021-06-17 14:27:00-04:00,8.74,8.74,8.74,8.74,100
2021-06-17 14:33:00-04:00,8.72,8.72,8.72,8.72,100
2021-06-17 14:37:00-04:00,8.73,8.73,8.73,8.73,100
2021-06-17 14:42:00-04:00,8.74,8.74,8.74,8.74,101
2021-06-17 14:44:00-04:00,8.72,8.72,8.72,8.72,800
2021-06-17 14:45:00-04:00,8.715,8.715,8.715,8.715,100
2021-06-17 14:46:00-04:00,8.72,8.72,8.72,8.72,100
2021-06-17 14:48:00-04:00,8.73,8.73,8.73,8.73,200
2021-06-17 14:57:00-04:00,8.72,8.72,8.72,8.72,123
2021-06-17 15:02:00-04:00,8.7,8.705,8.7,8.705,497
2021-06-17 15:04:00-04:00,8.69,8.69,8.69,8.69,500
2021-06-17 15:10:00-04:00,8.695,8.695,8.695,8.695,700
2021-06-17 15:13:00-04:00,8.705,8.705,8.705,8.705,266
2021-06-17 15:15:00-04:00,8.69,8.69,8.69,8.69,166
2021-06-17 15:17:00-04:00,8.68,8.68,8.68,8.68,302
2021-06-17 15:20:00-04:00,8.675,8.675,8.675,8.675,300
2021-06-17 15:21:00-04:00,8.66,8.66,8.66,8.66,1443
2021-06-17 15:23:00-04:00,8.65,8.66,8.65,8.655,1996
2021-06-17 15:24:00-04:00,8.655,8.655,8.655,8.655,400
2021-06-17 15:25:00-04:00,8.66,8.66,8.66,8.66,102
2021-06-17 15:27:00-04:00,8.66,8.67,8.66,8.67,402
2021-06-17 15:28:00-04:00,8.675,8.675,8.67,8.67,200
2021-06-17 15:30:00-04:00,8.66,8.66,8.66,8.66,100
2021-06-17 15:31:00-04:00,8.67,8.67,8.665,8.665,600
2021-06-17 15:32:00-04:00,8.655,8.655,8.655,8.655,106
2021-06-17 15:33:00-04:00,8.655,8.66,8.655,8.66,296
2021-06-17 15:34:00-04:00,8.655,8.655,8.655,8.655,124
2021-06-17 15:35:00-04:00,8.66,8.66,8.66,8.66,606
2021-06-17 15:36:00-04:00,8.655,8.655,8.655,8.655,100
2021-06-17 15:37:00-04:00,8.64,8.64,8.64,8.64,501
2021-06-17 15:39:00-04:00,8.655,8.665,8.655,8.665,711
2021-06-17 15:41:00-04:00,8.665,8.665,8.665,8.665,342
2021-06-17 15:42:00-04:00,8.66,8.66,8.65,8.655,2133
2021-06-17 15:43:00-04:00,8.655,8.655,8.655,8.655,445
2021-06-17 15:44:00-04:00,8.645,8.65,8.645,8.645,401
2021-06-17 15:45:00-04:00,8.645,8.645,8.645,8.645,100
2021-06-17 15:46:00-04:00,8.65,8.69,8.65,8.69,836
2021-06-17 15:47:00-04:00,8.695,8.7,8.695,8.7,675
2021-06-17 15:48:00-04:00,8.695,8.72,8.695,8.72,1300
2021-06-17 15:49:00-04:00,8.705,8.705,8.69,8.695,1273
2021-06-17 15:50:00-04:00,8.69,8.69,8.68,8.68,342
2021-06-17 15:52:00-04:00,8.67,8.67,8.665,8.67,322
2021-06-17 15:53:00-04:00,8.67,8.67,8.67,8.67,231
2021-06-17 15:54:00-04:00,8.66,8.665,8.655,8.655,400
2021-06-17 15:55:00-04:00,8.67,8.67,8.67,8.67,206
2021-06-17 15:57:00-04:00,8.67,8.67,8.67,8.67,301
2021-06-17 15:58:00-04:00,8.66,8.665,8.66,8.665,908
2021-06-17 15:59:00-04:00,8.655,8.67,8.655,8.67,620
2021-06-18 09:30:00-04:00,8.64,8.66,8.64,8.66,402
2021-06-18 09:34:00-04:00,8.69,8.69,8.69,8.69,100
2021-06-18 09:36:00-04:00,8.65,8.65,8.65,8.65,400
2021-06-18 09:37:00-04:00,8.67,8.67,8.67,8.67,100
2021-06-18 09:44:00-04:00,8.665,8.665,8.665,8.665,700
2021-06-18 09:46:00-04:00,8.68,8.68,8.68,8.68,106
2021-06-18 09:50:00-04:00,8.665,8.7,8.665,8.7,434
2021-06-18 09:51:00-04:00,8.68,8.695,8.68,8.695,900
2021-06-18 09:53:00-04:00,8.69,8.69,8.69,8.69,201
2021-06-18 09:57:00-04:00,8.74,8.76,8.74,8.76,1347
2021-06-18 09:59:00-04:00,8.76,8.76,8.74,8.74,313
2021-06-18 10:00:00-04:00,8.76,8.76,8.76,8.76,709
2021-06-18 10:01:00-04:00,8.74,8.74,8.74,8.74,100
2021-06-18 10:04:00-04:00,8.745,8.745,8.745,8.745,110
2021-06-18 10:05:00-04:00,8.76,8.76,8.76,8.76,100
2021-06-18 10:07:00-04:00,8.75,8.75,8.75,8.75,107
2021-06-18 10:09:00-04:00,8.75,8.75,8.74,8.74,823
2021-06-18 10:10:00-04:00,8.78,8.78,8.78,8.78,400
2021-06-18 10:11:00-04:00,8.74,8.76,8.74,8.76,600
2021-06-18 10:12:00-04:00,8.77,8.78,8.77,8.78,983
2021-06-18 10:13:00-04:00,8.77,8.77,8.77,8.77,100
2021-06-18 10:14:00-04:00,8.74,8.75,8.74,8.75,1009
2021-06-18 10:17:00-04:00,8.68,8.68,8.68,8.68,150
2021-06-18 10:18:00-04:00,8.68,8.69,8.68,8.69,509
2021-06-18 10:20:00-04:00,8.67,8.67,8.67,8.67,167
2021-06-18 10:22:00-04:00,8.67,8.67,8.67,8.67,101
2021-06-18 10:30:00-04:00,8.69,8.69,8.69,8.69,979
2021-06-18 10:40:00-04:00,8.63,8.64,8.63,8.64,1002
2021-06-18 10:42:00-04:00,8.64,8.64,8.64,8.64,900
2021-06-18 10:50:00-04:00,8.65,8.65,8.65,8.65,100
2021-06-18 10:51:00-04:00,8.64,8.64,8.64,8.64,130
2021-06-18 10:57:00-04:00,8.61,8.61,8.61,8.61,200
2021-06-18 11:01:00-04:00,8.61,8.61,8.61,8.61,100
2021-06-18 11:07:00-04:00,8.65,8.65,8.65,8.65,112
2021-06-18 11:10:00-04:00,8.63,8.63,8.63,8.63,299
2021-06-18 11:13:00-04:00,8.58,8.58,8.58,8.58,100
2021-06-18 11:19:00-04:00,8.58,8.58,8.58,8.58,100
2021-06-18 11:24:00-04:00,8.57,8.57,8.57,8.57,500
2021-06-18 11:25:00-04:00,8.57,8.57,8.57,8.57,100
2021-06-18 11:27:00-04:00,8.59,8.59,8.59,8.59,100
2021-06-18 11:29:00-04:00,8.59,8.59,8.59,8.59,184
2021-06-18 11:30:00-04:00,8.6,8.6,8.6,8.6,100
2021-06-18 11:37:00-04:00,8.66,8.66,8.66,8.66,405
2021-06-18 11:38:00-04:00,8.66,8.66,8.66,8.66,500
2021-06-18 11:45:00-04:00,8.645,8.645,8.645,8.645,100
2021-06-18 11:51:00-04:00,8.66,8.66,8.66,8.66,177
2021-06-18 11:55:00-04:00,8.67,8.67,8.67,8.67,285
2021-06-18 11:59:00-04:00,8.66,8.66,8.66,8.66,200
2021-06-18 12:09:00-04:00,8.66,8.66,8.66,8.66,1000
2021-06-18 12:10:00-04:00,8.66,8.66,8.66,8.66,100
2021-06-18 12:28:00-04:00,8.635,8.635,8.635,8.635,597
2021-06-18 12:33:00-04:00,8.64,8.64,8.62,8.62,333
2021-06-18 12:37:00-04:00,8.64,8.64,8.64,8.64,203
2021-06-18 12:38:00-04:00,8.64,8.64,8.64,8.64,200
2021-06-18 12:52:00-04:00,8.59,8.6,8.59,8.6,300
2021-06-18 12:56:00-04:00,8.62,8.62,8.62,8.62,100
2021-06-18 13:02:00-04:00,8.61,8.61,8.61,8.61,1100
2021-06-18 13:15:00-04:00,8.6,8.6,8.6,8.6,100
2021-06-18 13:16:00-04:00,8.6,8.6,8.6,8.6,100
2021-06-18 13:18:00-04:00,8.6,8.6,8.6,8.6,200
2021-06-18 13:20:00-04:00,8.595,8.595,8.595,8.595,100
2021-06-18 13:21:00-04:00,8.585,8.585,8.585,8.585,147
2021-06-18 13:22:00-04:00,8.565,8.57,8.555,8.555,979
2021-06-18 13:26:00-04:00,8.565,8.565,8.565,8.565,121
2021-06-18 13:29:00-04:00,8.565,8.565,8.565,8.565,176
2021-06-18 13:31:00-04:00,8.56,8.56,8.56,8.56,100
2021-06-18 13:39:00-04:00,8.56,8.56,8.56,8.56,100
2021-06-18 13:42:00-04:00,8.55,8.55,8.55,8.55,122
2021-06-18 13:51:00-04:00,8.565,8.565,8.56,8.56,200
2021-06-18 13:52:00-04:00,8.56,8.56,8.56,8.56,100
2021-06-18 13:57:00-04:00,8.56,8.56,8.56,8.56,100
2021-06-18 13:58:00-04:00,8.55,8.55,8.55,8.55,200
2021-06-18 14:01:00-04:00,8.55,8.55,8.55,8.55,200
2021-06-18 14:04:00-04:00,8.55,8.55,8.55,8.55,300
2021-06-18 14:08:00-04:00,8.53,8.53,8.53,8.53,300
2021-06-18 14:23:00-04:00,8.515,8.515,8.515,8.515,299
2021-06-18 14:26:00-04:00,8.52,8.53,8.52,8.53,232
2021-06-18 14:30:00-04:00,8.52,8.52,8.52,8.52,100
2021-06-18 14:36:00-04:00,8.505,8.505,8.505,8.505,100
2021-06-18 14:46:00-04:00,8.5,8.5,8.5,8.5,100
2021-06-18 14:49:00-04:00,8.505,8.505,8.505,8.505,101
2021-06-18 14:53:00-04:00,8.5,8.5,8.5,8.5,128
2021-06-18 14:56:00-04:00,8.505,8.505,8.505,8.505,400
2021-06-18 14:57:00-04:00,8.44,8.45,8.41,8.41,1855
2021-06-18 14:58:00-04:00,8.42,8.42,8.42,8.42,202
2021-06-18 14:59:00-04:00,8.41,8.41,8.4,8.41,625
2021-06-18 15:01:00-04:00,8.41,8.41,8.41,8.41,500
2021-06-18 15:02:00-04:00,8.435,8.435,8.43,8.43,411
2021-06-18 15:04:00-04:00,8.405,8.42,8.405,8.42,1353
2021-06-18 15:12:00-04:00,8.435,8.435,8.435,8.435,100
2021-06-18 15:14:00-04:00,8.45,8.45,8.45,8.45,100
2021-06-18 15:15:00-04:00,8.43,8.43,8.43,8.43,179
2021-06-18 15:18:00-04:00,8.45,8.45,8.45,8.45,200
2021-06-18 15:19:00-04:00,8.45,8.45,8.45,8.45,104
2021-06-18 15:24:00-04:00,8.46,8.46,8.46,8.46,190
2021-06-18 15:25:00-04:00,8.46,8.465,8.46,8.465,381
2021-06-18 15:26:00-04:00,8.46,8.46,8.46,8.46,100
2021-06-18 15:27:00-04:00,8.47,8.47,8.47,8.47,100
2021-06-18 15:29:00-04:00,8.48,8.48,8.48,8.48,100
2021-06-18 15:30:00-04:00,8.48,8.48,8.48,8.48,1000
2021-06-18 15:32:00-04:00,8.48,8.48,8.48,8.48,200
2021-06-18 15:34:00-04:00,8.45,8.45,8.45,8.45,228
2021-06-18 15:35:00-04:00,8.45,8.45,8.45,8.45,200
2021-06-18 15:36:00-04:00,8.45,8.45,8.45,8.45,100
2021-06-18 15:37:00-04:00,8.44,8.44,8.44,8.44,500
2021-06-18 15:38:00-04:00,8.44,8.44,8.44,8.44,100
2021-06-18 15:40:00-04:00,8.45,8.46,8.45,8.46,779
2021-06-18 15:42:00-04:00,8.465,8.465,8.465,8.465,100
2021-06-18 15:45:00-04:00,8.46,8.47,8.46,8.47,200
2021-06-18 15:46:00-04:00,8.47,8.48,8.47,8.48,500
2021-06-18 15:48:00-04:00,8.48,8.48,8.48,8.48,100
2021-06-18 15:49:00-04:00,8.47,8.47,8.47,8.47,200
2021-06-18 15:50:00-04:00,8.46,8.48,8.46,8.48,1104
2021-06-18 15:51:00-04:00,8.49,8.49,8.49,8.49,166
2021-06-18 15:52:00-04:00,8.5,8.5,8.5,8.5,400
2021-06-18 15:54:00-04:00,8.52,8.61,8.51,8.61,1710
2021-06-18 15:55:00-04:00,8.61,8.67,8.61,8.65,4058
2021-06-18 15:56:00-04:00,8.62,8.62,8.62,8.62,556
2021-06-18 15:57:00-04:00,8.61,8.62,8.61,8.62,303
2021-06-18 15:58:00-04:00,8.6,8.61,8.6,8.6,1663
2021-06-18 15:59:00-04:00,8.61,8.62,8.59,8.59,1746
2021-06-21 09:30:00-04:00,8.52,8.53,8.515,8.53,1422
2021-06-21 09:31:00-04:00,8.5,8.5,8.5,8.5,145
2021-06-21 09:35:00-04:00,8.47,8.47,8.47,8.47,101
2021-06-21 09:37:00-04:00,8.46,8.46,8.45,8.45,900
2021-06-21 09:40:00-04:00,8.49,8.49,8.49,8.49,101
2021-06-21 09:41:00-04:00,8.535,8.535,8.535,8.535,100
2021-06-21 09:42:00-04:00,8.48,8.48,8.48,8.48,100
2021-06-21 09:43:00-04:00,8.45,8.45,8.45,8.45,100
2021-06-21 09:47:00-04:00,8.505,8.505,8.505,8.505,100
2021-06-21 09:48:00-04:00,8.5,8.5,8.5,8.5,100
2021-06-21 09:50:00-04:00,8.51,8.52,8.48,8.48,549
2021-06-21 09:52:00-04:00,8.48,8.48,8.48,8.48,412
2021-06-21 09:53:00-04:00,8.46,8.49,8.46,8.49,1201
2021-06-21 09:55:00-04:00,8.49,8.49,8.49,8.49,500
2021-06-21 09:57:00-04:00,8.52,8.52,8.52,8.52,505
2021-06-21 10:00:00-04:00,8.525,8.525,8.525,8.525,600
2021-06-21 10:02:00-04:00,8.53,8.54,8.53,8.54,694
2021-06-21 10:03:00-04:00,8.54,8.54,8.54,8.54,521
2021-06-21 10:06:00-04:00,8.55,8.55,8.55,8.55,200
2021-06-21 10:07:00-04:00,8.56,8.56,8.56,8.56,200
2021-06-21 10:08:00-04:00,8.58,8.58,8.58,8.58,485
2021-06-21 10:11:00-04:00,8.535,8.54,8.535,8.535,1104
2021-06-21 10:12:00-04:00,8.54,8.54,8.54,8.54,500
2021-06-21 10:13:00-04:00,8.54,8.54,8.54,8.54,300
2021-06-21 10:14:00-04:00,8.54,8.54,8.54,8.54,701
2021-06-21 10:15:00-04:00,8.555,8.555,8.555,8.555,410
2021-06-21 10:17:00-04:00,8.54,8.54,8.54,8.54,1444
2021-06-21 10:18:00-04:00,8.525,8.525,8.52,8.52,1143
2021-06-21 10:19:00-04:00,8.525,8.525,8.515,8.515,1401
2021-06-21 10:21:00-04:00,8.535,8.535,8.52,8.52,596
2021-06-21 10:23:00-04:00,8.53,8.53,8.53,8.53,101
2021-06-21 10:24:00-04:00,8.505,8.505,8.505,8.505,700
2021-06-21 10:26:00-04:00,8.515,8.515,8.515,8.515,111
2021-06-21 10:29:00-04:00,8.51,8.51,8.505,8.505,360
2021-06-21 10:30:00-04:00,8.505,8.505,8.505,8.505,771
2021-06-21 10:33:00-04:00,8.555,8.555,8.555,8.555,101
2021-06-21 10:34:00-04:00,8.555,8.555,8.555,8.555,300
2021-06-21 10:37:00-04:00,8.565,8.565,8.565,8.565,100
2021-06-21 10:40:00-04:00,8.535,8.535,8.535,8.535,212
2021-06-21 10:42:00-04:00,8.565,8.565,8.56,8.56,201
2021-06-21 10:44:00-04:00,8.56,8.56,8.56,8.56,113
2021-06-21 10:45:00-04:00,8.565,8.565,8.565,8.565,513
2021-06-21 10:46:00-04:00,8.58,8.6,8.58,8.6,301
2021-06-21 10:47:00-04:00,8.615,8.63,8.615,8.625,911
2021-06-21 10:48:00-04:00,8.625,8.645,8.625,8.64,1621
2021-06-21 10:49:00-04:00,8.635,8.645,8.635,8.645,600
2021-06-21 10:50:00-04:00,8.63,8.66,8.63,8.66,1500
2021-06-21 10:51:00-04:00,8.67,8.67,8.655,8.655,991
2021-06-21 10:52:00-04:00,8.66,8.66,8.62,8.62,640
2021-06-21 10:57:00-04:00,8.595,8.595,8.595,8.595,200
2021-06-21 10:58:00-04:00,8.61,8.625,8.61,8.625,500
2021-06-21 10:59:00-04:00,8.625,8.625,8.625,8.625,200
2021-06-21 11:03:00-04:00,8.64,8.64,8.64,8.64,100
2021-06-21 11:05:00-04:00,8.64,8.64,8.64,8.64,100
2021-06-21 11:06:00-04:00,8.63,8.63,8.63,8.63,200
2021-06-21 11:07:00-04:00,8.64,8.64,8.64,8.64,200
2021-06-21 11:11:00-04:00,8.61,8.61,8.61,8.61,927
2021-06-21 11:15:00-04:00,8.61,8.61,8.61,8.61,100
2021-06-21 11:18:00-04:00,8.6,8.6,8.6,8.6,217
2021-06-21 11:21:00-04:00,8.59,8.59,8.59,8.59,716
2021-06-21 11:23:00-04:00,8.6,8.6,8.6,8.6,100
2021-06-21 11:25:00-04:00,8.6,8.6,8.6,8.6,100
2021-06-21 11:28:00-04:00,8.59,8.59,8.59,8.59,116
2021-06-21 11:30:00-04:00,8.575,8.575,8.575,8.575,101
2021-06-21 11:31:00-04:00,8.545,8.545,8.545,8.545,217
2021-06-21 11:32:00-04:00,8.53,8.53,8.53,8.53,100
2021-06-21 11:33:00-04:00,8.53,8.53,8.53,8.53,100
2021-06-21 11:36:00-04:00,8.525,8.525,8.525,8.525,100
2021-06-21 11:40:00-04:00,8.52,8.52,8.52,8.52,144
2021-06-21 11:41:00-04:00,8.515,8.515,8.515,8.515,171
2021-06-21 11:42:00-04:00,8.52,8.52,8.52,8.52,100
2021-06-21 11:43:00-04:00,8.525,8.525,8.525,8.525,200
2021-06-21 11:49:00-04:00,8.53,8.53,8.53,8.53,100
2021-06-21 11:51:00-04:00,8.51,8.51,8.51,8.51,900
2021-06-21 11:59:00-04:00,8.51,8.51,8.51,8.51,200
2021-06-21 12:03:00-04:00,8.51,8.51,8.51,8.51,211
2021-06-21 12:05:00-04:00,8.51,8.51,8.505,8.51,1267
2021-06-21 12:09:00-04:00,8.505,8.505,8.505,8.505,201
2021-06-21 12:18:00-04:00,8.56,8.56,8.56,8.56,300
2021-06-21 12:22:00-04:00,8.565,8.565,8.565,8.565,100
2021-06-21 12:30:00-04:00,8.62,8.62,8.62,8.62,300
2021-06-21 12:35:00-04:00,8.64,8.64,8.64,8.64,700
2021-06-21 12:38:00-04:00,8.63,8.63,8.63,8.63,207
2021-06-21 13:13:00-04:00,8.62,8.62,8.62,8.62,1454
2021-06-21 13:14:00-04:00,8.6,8.6,8.6,8.6,100
2021-06-21 13:15:00-04:00,8.59,8.59,8.59,8.59,100
2021-06-21 13:16:00-04:00,8.59,8.59,8.59,8.59,199
2021-06-21 13:17:00-04:00,8.595,8.595,8.595,8.595,101
2021-06-21 13:18:00-04:00,8.6,8.6,8.6,8.6,131
2021-06-21 13:22:00-04:00,8.59,8.59,8.59,8.59,1100
2021-06-21 13:27:00-04:00,8.57,8.58,8.57,8.58,621
2021-06-21 13:30:00-04:00,8.6,8.6,8.6,8.6,202
2021-06-21 13:31:00-04:00,8.625,8.625,8.625,8.625,117
2021-06-21 13:41:00-04:00,8.62,8.62,8.62,8.62,558
2021-06-21 13:45:00-04:00,8.58,8.58,8.58,8.58,585
2021-06-21 13:49:00-04:00,8.555,8.555,8.55,8.555,746
2021-06-21 13:50:00-04:00,8.555,8.555,8.555,8.555,277
2021-06-21 13:51:00-04:00,8.555,8.555,8.555,8.555,100
2021-06-21 13:52:00-04:00,8.565,8.565,8.56,8.56,600
2021-06-21 13:53:00-04:00,8.555,8.555,8.55,8.55,514
2021-06-21 13:55:00-04:00,8.55,8.55,8.55,8.55,400
2021-06-21 13:58:00-04:00,8.545,8.545,8.54,8.54,719
2021-06-21 13:59:00-04:00,8.55,8.55,8.55,8.55,301
2021-06-21 14:02:00-04:00,8.595,8.595,8.595,8.595,101
2021-06-21 14:03:00-04:00,8.585,8.585,8.585,8.585,116
2021-06-21 14:06:00-04:00,8.59,8.59,8.59,8.59,102
2021-06-21 14:09:00-04:00,8.59,8.59,8.59,8.59,538
2021-06-21 14:16:00-04:00,8.58,8.58,8.58,8.58,100
2021-06-21 14:20:00-04:00,8.595,8.595,8.595,8.595,117
2021-06-21 14:22:00-04:00,8.585,8.585,8.585,8.585,500
2021-06-21 14:23:00-04:00,8.57,8.57,8.57,8.57,127
2021-06-21 14:26:00-04:00,8.58,8.58,8.58,8.58,100
2021-06-21 14:27:00-04:00,8.58,8.58,8.58,8.58,1300
2021-06-21 14:30:00-04:00,8.6,8.6,8.6,8.6,700
2021-06-21 14:31:00-04:00,8.615,8.615,8.615,8.615,100
2021-06-21 14:36:00-04:00,8.615,8.615,8.615,8.615,337
2021-06-21 14:38:00-04:00,8.6,8.6,8.6,8.6,573
2021-06-21 14:46:00-04:00,8.59,8.59,8.59,8.59,100
2021-06-21 14:49:00-04:00,8.6,8.6,8.6,8.6,100
2021-06-21 14:53:00-04:00,8.615,8.615,8.615,8.615,322
2021-06-21 14:54:00-04:00,8.62,8.62,8.62,8.62,307
2021-06-21 14:56:00-04:00,8.615,8.615,8.615,8.615,524
2021-06-21 14:58:00-04:00,8.635,8.635,8.635,8.635,461
2021-06-21 15:01:00-04:00,8.62,8.62,8.62,8.62,568
2021-06-21 15:21:00-04:00,8.58,8.58,8.58,8.58,100
2021-06-21 15:24:00-04:00,8.565,8.565,8.565,8.565,100
2021-06-21 15:29:00-04:00,8.57,8.57,8.57,8.57,537
2021-06-21 15:30:00-04:00,8.59,8.59,8.59,8.59,100
2021-06-21 15:32:00-04:00,8.585,8.585,8.58,8.585,1189
2021-06-21 15:33:00-04:00,8.58,8.58,8.58,8.58,147
2021-06-21 15:34:00-04:00,8.605,8.605,8.605,8.605,458
2021-06-21 15:35:00-04:00,8.62,8.62,8.61,8.61,254
2021-06-21 15:36:00-04:00,8.6,8.605,8.6,8.605,496
2021-06-21 15:39:00-04:00,8.615,8.615,8.615,8.615,1980
2021-06-21 15:40:00-04:00,8.625,8.625,8.625,8.625,1741
2021-06-21 15:41:00-04:00,8.625,8.635,8.625,8.635,4307
2021-06-21 15:42:00-04:00,8.63,8.63,8.63,8.63,275
2021-06-21 15:43:00-04:00,8.63,8.63,8.63,8.63,749
2021-06-21 15:44:00-04:00,8.64,8.64,8.64,8.64,201
2021-06-21 15:45:00-04:00,8.63,8.63,8.63,8.63,148
2021-06-21 15:46:00-04:00,8.64,8.64,8.635,8.635,300
2021-06-21 15:47:00-04:00,8.63,8.63,8.63,8.63,113
2021-06-21 15:48:00-04:00,8.64,8.64,8.64,8.64,595
2021-06-21 15:49:00-04:00,8.65,8.65,8.65,8.65,200
2021-06-21 15:50:00-04:00,8.67,8.71,8.67,8.705,1842
2021-06-21 15:51:00-04:00,8.69,8.69,8.69,8.69,1101
2021-06-21 15:52:00-04:00,8.69,8.7,8.69,8.7,664
2021-06-21 15:53:00-04:00,8.71,8.71,8.705,8.71,1778
2021-06-21 15:54:00-04:00,8.685,8.685,8.685,8.685,232
2021-06-21 15:55:00-04:00,8.68,8.68,8.68,8.68,1498
2021-06-21 15:56:00-04:00,8.685,8.685,8.685,8.685,100
2021-06-21 15:57:00-04:00,8.685,8.685,8.68,8.68,425
2021-06-21 15:58:00-04:00,8.685,8.69,8.68,8.69,900
2021-06-21 15:59:00-04:00,8.69,8.7,8.69,8.7,1685
2021-06-22 09:31:00-04:00,8.61,8.61,8.61,8.61,100
2021-06-22 09:33:00-04:00,8.6,8.6,8.57,8.57,600
2021-06-22 09:35:00-04:00,8.67,8.71,8.67,8.71,906
2021-06-22 09:39:00-04:00,8.76,8.76,8.76,8.76,100
2021-06-22 09:41:00-04:00,8.73,8.73,8.73,8.73,100
2021-06-22 09:42:00-04:00,8.72,8.76,8.72,8.74,404
2021-06-22 09:43:00-04:00,8.73,8.73,8.68,8.68,300
2021-06-22 09:47:00-04:00,8.67,8.67,8.67,8.67,900
2021-06-22 09:53:00-04:00,8.65,8.68,8.65,8.68,200
2021-06-22 09:56:00-04:00,8.67,8.67,8.65,8.65,1100
2021-06-22 09:57:00-04:00,8.66,8.66,8.66,8.66,103
2021-06-22 09:59:00-04:00,8.6,8.61,8.6,8.61,800
2021-06-22 10:00:00-04:00,8.58,8.58,8.56,8.56,204
2021-06-22 10:01:00-04:00,8.54,8.54,8.54,8.54,208
2021-06-22 10:02:00-04:00,8.58,8.58,8.58,8.58,324
2021-06-22 10:03:00-04:00,8.61,8.61,8.6,8.6,3508
2021-06-22 10:04:00-04:00,8.62,8.62,8.62,8.62,108
2021-06-22 10:06:00-04:00,8.595,8.61,8.595,8.61,900
2021-06-22 10:08:00-04:00,8.62,8.62,8.62,8.62,104
2021-06-22 10:11:00-04:00,8.61,8.61,8.61,8.61,100
2021-06-22 10:15:00-04:00,8.625,8.625,8.625,8.625,216
