time,open,high,low,close,volume
2021-07-02 11:45:00-04:00,275.72,275.73,275.7,275.73,638
2021-07-02 11:46:00-04:00,275.765,275.87,275.76,275.81,1518
2021-07-02 11:47:00-04:00,275.86,275.87,275.83,275.87,1100
2021-07-02 11:48:00-04:00,275.88,275.895,275.87,275.87,1372
2021-07-02 11:49:00-04:00,275.86,275.86,275.8,275.82,1479
2021-07-02 11:50:00-04:00,275.85,275.89,275.85,275.89,776
2021-07-02 11:51:00-04:00,275.94,275.94,275.94,275.94,163
2021-07-02 11:52:00-04:00,276.01,276.02,275.97,276.02,1068
2021-07-02 11:53:00-04:00,276.01,276.06,276.0,276.06,900
2021-07-02 11:54:00-04:00,276.1,276.19,276.1,276.19,1260
2021-07-02 11:55:00-04:00,276.22,276.31,276.22,276.31,743
2021-07-02 11:56:00-04:00,276.34,276.38,276.34,276.36,902
2021-07-02 11:57:00-04:00,276.325,276.325,276.24,276.24,1528
2021-07-02 11:58:00-04:00,276.25,276.25,276.19,276.21,946
2021-07-02 11:59:00-04:00,276.21,276.22,276.14,276.155,1656
2021-07-02 12:00:00-04:00,276.225,276.25,276.21,276.25,338
2021-07-02 12:01:00-04:00,276.27,276.32,276.27,276.32,1104
2021-07-02 12:02:00-04:00,276.3,276.3,276.255,276.255,1415
2021-07-02 12:03:00-04:00,276.25,276.25,276.225,276.225,221
2021-07-02 12:04:00-04:00,276.21,276.22,276.145,276.18,949
2021-07-02 12:05:00-04:00,276.18,276.18,276.17,276.18,477
2021-07-02 12:06:00-04:00,276.18,276.23,276.18,276.22,2120
2021-07-02 12:07:00-04:00,276.27,276.29,276.27,276.27,1549
2021-07-02 12:08:00-04:00,276.16,276.16,276.14,276.15,727
2021-07-02 12:09:00-04:00,276.2,276.21,276.19,276.21,665
2021-07-02 12:10:00-04:00,276.235,276.235,276.235,276.235,614
2021-07-02 12:11:00-04:00,276.22,276.235,276.195,276.235,1042
2021-07-02 12:12:00-04:00,276.23,276.31,276.23,276.31,1254
2021-07-02 12:13:00-04:00,276.295,276.295,276.26,276.26,1144
2021-07-02 12:14:00-04:00,276.275,276.295,276.225,276.275,1896
2021-07-02 12:15:00-04:00,276.275,276.41,276.275,276.39,1207
2021-07-02 12:16:00-04:00,276.41,276.43,276.35,276.35,628
2021-07-02 12:17:00-04:00,276.37,276.44,276.37,276.44,856
2021-07-02 12:18:00-04:00,276.455,276.49,276.45,276.485,909
2021-07-02 12:19:00-04:00,276.47,276.47,276.44,276.44,394
2021-07-02 12:20:00-04:00,276.46,276.54,276.46,276.54,731
2021-07-02 12:21:00-04:00,276.49,276.525,276.49,276.49,3271
2021-07-02 12:22:00-04:00,276.48,276.505,276.47,276.505,731
2021-07-02 12:23:00-04:00,276.53,276.545,276.5,276.545,709
2021-07-02 12:24:00-04:00,276.54,276.6,276.525,276.57,1612
2021-07-02 12:25:00-04:00,276.61,276.64,276.61,276.64,424
2021-07-02 12:26:00-04:00,276.67,276.67,276.66,276.66,350
2021-07-02 12:27:00-04:00,276.65,276.65,276.65,276.65,490
2021-07-02 12:28:00-04:00,276.61,276.62,276.59,276.59,516
2021-07-02 12:29:00-04:00,276.55,276.55,276.51,276.51,629
2021-07-02 12:30:00-04:00,276.55,276.56,276.55,276.56,893
2021-07-02 12:31:00-04:00,276.62,276.62,276.53,276.53,482
2021-07-02 12:32:00-04:00,276.575,276.575,276.5,276.5,460
2021-07-02 12:33:00-04:00,276.48,276.5,276.45,276.45,680
2021-07-02 12:34:00-04:00,276.49,276.515,276.49,276.515,436
2021-07-02 12:35:00-04:00,276.58,276.585,276.45,276.45,1197
2021-07-02 12:36:00-04:00,276.455,276.455,276.455,276.455,365
2021-07-02 12:37:00-04:00,276.45,276.45,276.45,276.45,370
2021-07-02 12:38:00-04:00,276.48,276.52,276.45,276.52,1812
2021-07-02 12:39:00-04:00,276.45,276.47,276.41,276.44,3367
2021-07-02 12:40:00-04:00,276.38,276.39,276.38,276.39,367
2021-07-02 12:41:00-04:00,276.42,276.42,276.42,276.42,208
2021-07-02 12:42:00-04:00,276.32,276.35,276.32,276.35,230
2021-07-02 12:43:00-04:00,276.27,276.27,276.27,276.27,317
2021-07-02 12:44:00-04:00,276.29,276.29,276.25,276.26,674
2021-07-02 12:45:00-04:00,276.23,276.38,276.23,276.38,449
2021-07-02 12:46:00-04:00,276.32,276.37,276.31,276.36,466
2021-07-02 12:47:00-04:00,276.36,276.36,276.36,276.36,127
2021-07-02 12:48:00-04:00,276.43,276.43,276.41,276.43,498
2021-07-02 12:49:00-04:00,276.46,276.46,276.46,276.46,240
2021-07-02 12:50:00-04:00,276.48,276.5,276.48,276.5,536
2021-07-02 12:51:00-04:00,276.54,276.55,276.54,276.54,553
2021-07-02 12:52:00-04:00,276.54,276.54,276.51,276.51,477
2021-07-02 12:53:00-04:00,276.53,276.6,276.53,276.6,421
2021-07-02 12:54:00-04:00,276.63,276.73,276.63,276.73,831
2021-07-02 12:55:00-04:00,276.58,276.58,276.58,276.58,288
2021-07-02 12:56:00-04:00,276.58,276.62,276.58,276.62,464
2021-07-02 12:57:00-04:00,276.79,276.8,276.77,276.77,594
2021-07-02 12:58:00-04:00,276.77,276.84,276.77,276.84,210
2021-07-02 12:59:00-04:00,276.78,276.78,276.78,276.78,626
2021-07-02 13:00:00-04:00,276.81,276.81,276.805,276.805,273
2021-07-02 13:01:00-04:00,276.74,276.77,276.74,276.77,215
2021-07-02 13:03:00-04:00,276.76,276.76,276.76,276.76,115
2021-07-02 13:04:00-04:00,276.71,276.71,276.68,276.68,619
2021-07-02 13:05:00-04:00,276.69,276.71,276.69,276.71,2398
2021-07-02 13:06:00-04:00,276.67,276.67,276.52,276.54,2308
2021-07-02 13:07:00-04:00,276.53,276.61,276.51,276.61,531
2021-07-02 13:08:00-04:00,276.53,276.59,276.53,276.59,711
2021-07-02 13:09:00-04:00,276.59,276.59,276.575,276.59,1010
2021-07-02 13:10:00-04:00,276.595,276.595,276.55,276.55,496
2021-07-02 13:11:00-04:00,276.58,276.58,276.58,276.58,178
2021-07-02 13:12:00-04:00,276.6,276.6,276.57,276.57,607
2021-07-02 13:14:00-04:00,276.62,276.64,276.615,276.64,561
2021-07-02 13:15:00-04:00,276.655,276.665,276.62,276.64,1018
2021-07-02 13:16:00-04:00,276.59,276.59,276.56,276.57,1287
2021-07-02 13:17:00-04:00,276.54,276.56,276.54,276.56,235
2021-07-02 13:18:00-04:00,276.58,276.58,276.58,276.58,396
2021-07-02 13:19:00-04:00,276.58,276.58,276.54,276.54,835
2021-07-02 13:20:00-04:00,276.57,276.64,276.57,276.64,596
2021-07-02 13:21:00-04:00,276.645,276.67,276.63,276.64,3377
2021-07-02 13:22:00-04:00,276.66,276.74,276.66,276.725,1184
2021-07-02 13:23:00-04:00,276.74,276.75,276.725,276.74,761
2021-07-02 13:24:00-04:00,276.74,276.74,276.715,276.715,697
2021-07-02 13:25:00-04:00,276.735,276.745,276.71,276.74,772
2021-07-02 13:26:00-04:00,276.74,276.75,276.74,276.75,235
2021-07-02 13:27:00-04:00,276.745,276.745,276.745,276.745,310
2021-07-02 13:28:00-04:00,276.75,276.84,276.75,276.835,901
2021-07-02 13:29:00-04:00,276.81,276.86,276.81,276.86,697
2021-07-02 13:30:00-04:00,276.875,277.01,276.875,277.01,744
2021-07-02 13:31:00-04:00,277.03,277.04,277.03,277.04,287
2021-07-02 13:32:00-04:00,276.97,277.04,276.97,277.02,606
2021-07-02 13:34:00-04:00,277.015,277.07,277.015,277.07,1265
2021-07-02 13:35:00-04:00,276.98,277.01,276.98,277.01,710
2021-07-02 13:36:00-04:00,276.99,276.995,276.9,276.9,964
2021-07-02 13:37:00-04:00,276.835,276.91,276.785,276.785,1234
2021-07-02 13:38:00-04:00,276.78,276.79,276.77,276.78,448
2021-07-02 13:39:00-04:00,276.83,276.83,276.825,276.825,296
2021-07-02 13:40:00-04:00,276.84,276.89,276.84,276.885,1065
2021-07-02 13:41:00-04:00,276.88,276.91,276.88,276.91,732
2021-07-02 13:42:00-04:00,276.925,276.94,276.92,276.94,1599
2021-07-02 13:43:00-04:00,276.96,276.96,276.93,276.93,464
2021-07-02 13:44:00-04:00,276.965,276.99,276.965,276.99,268
2021-07-02 13:45:00-04:00,276.99,277.005,276.95,276.95,448
2021-07-02 13:46:00-04:00,276.87,276.87,276.84,276.84,419
2021-07-02 13:47:00-04:00,276.835,276.84,276.835,276.84,499
2021-07-02 13:48:00-04:00,276.86,276.86,276.84,276.84,203
2021-07-02 13:49:00-04:00,276.895,276.93,276.895,276.93,227
2021-07-02 13:50:00-04:00,276.955,276.955,276.955,276.955,101
2021-07-02 13:51:00-04:00,276.93,276.965,276.925,276.925,702
2021-07-02 13:52:00-04:00,276.96,276.97,276.96,276.97,397
2021-07-02 13:53:00-04:00,277.02,277.06,277.01,277.05,749
2021-07-02 13:54:00-04:00,277.04,277.08,277.04,277.08,488
2021-07-02 13:55:00-04:00,277.04,277.09,277.04,277.09,699
2021-07-02 13:56:00-04:00,277.08,277.08,277.03,277.045,520
2021-07-02 13:58:00-04:00,277.125,277.125,277.1,277.1,501
2021-07-02 13:59:00-04:00,277.04,277.1,277.04,277.09,607
2021-07-02 14:00:00-04:00,277.07,277.09,277.05,277.055,619
2021-07-02 14:01:00-04:00,277.04,277.04,277.04,277.04,220
2021-07-02 14:02:00-04:00,277.025,277.025,276.96,276.985,1787
2021-07-02 14:03:00-04:00,276.99,276.99,276.915,276.92,2200
2021-07-02 14:04:00-04:00,276.92,276.92,276.88,276.88,797
2021-07-02 14:05:00-04:00,276.86,276.905,276.86,276.9,493
2021-07-02 14:06:00-04:00,276.91,276.95,276.88,276.95,2555
2021-07-02 14:07:00-04:00,276.925,276.925,276.92,276.92,411
2021-07-02 14:08:00-04:00,276.9,276.91,276.895,276.91,531
2021-07-02 14:09:00-04:00,276.91,276.92,276.9,276.9,835
2021-07-02 14:10:00-04:00,276.94,276.95,276.92,276.92,518
2021-07-02 14:11:00-04:00,276.92,276.93,276.9,276.93,569
2021-07-02 14:12:00-04:00,276.94,276.94,276.89,276.89,406
2021-07-02 14:13:00-04:00,276.93,276.93,276.93,276.93,123
2021-07-02 14:14:00-04:00,276.9,276.92,276.9,276.92,673
2021-07-02 14:15:00-04:00,276.89,276.89,276.88,276.88,725
2021-07-02 14:16:00-04:00,276.89,276.91,276.89,276.91,227
2021-07-02 14:17:00-04:00,276.91,276.94,276.905,276.92,1504
2021-07-02 14:18:00-04:00,276.89,276.89,276.885,276.885,519
2021-07-02 14:19:00-04:00,276.89,276.9,276.875,276.9,626
2021-07-02 14:20:00-04:00,276.85,276.865,276.85,276.865,356
2021-07-02 14:21:00-04:00,276.85,276.85,276.85,276.85,202
2021-07-02 14:22:00-04:00,276.82,276.84,276.81,276.81,300
2021-07-02 14:23:00-04:00,276.84,276.91,276.835,276.91,628
2021-07-02 14:24:00-04:00,276.9,276.905,276.9,276.905,201
2021-07-02 14:25:00-04:00,276.93,276.95,276.93,276.94,1378
2021-07-02 14:26:00-04:00,276.96,276.98,276.96,276.98,716
2021-07-02 14:27:00-04:00,276.97,277.0,276.97,276.98,940
2021-07-02 14:28:00-04:00,276.98,276.98,276.97,276.97,489
2021-07-02 14:29:00-04:00,277.02,277.02,277.02,277.02,168
2021-07-02 14:30:00-04:00,277.01,277.03,277.01,277.03,482
2021-07-02 14:31:00-04:00,277.02,277.02,276.97,276.97,325
2021-07-02 14:32:00-04:00,276.97,276.97,276.97,276.97,205
2021-07-02 14:33:00-04:00,276.955,277.0,276.955,277.0,210
2021-07-02 14:34:00-04:00,277.04,277.04,277.0,277.0,511
2021-07-02 14:35:00-04:00,277.035,277.05,277.035,277.05,437
2021-07-02 14:36:00-04:00,277.07,277.08,277.065,277.08,572
2021-07-02 14:37:00-04:00,277.09,277.09,277.07,277.07,667
2021-07-02 14:38:00-04:00,277.08,277.08,277.04,277.04,351
2021-07-02 14:39:00-04:00,277.04,277.04,277.02,277.02,401
2021-07-02 14:40:00-04:00,277.0,277.0,277.0,277.0,255
2021-07-02 14:41:00-04:00,277.07,277.07,277.07,277.07,527
2021-07-02 14:42:00-04:00,277.07,277.08,277.07,277.08,705
2021-07-02 14:43:00-04:00,277.05,277.055,277.05,277.055,243
2021-07-02 14:44:00-04:00,277.04,277.05,277.035,277.05,337
2021-07-02 14:45:00-04:00,277.005,277.005,277.005,277.005,100
2021-07-02 14:46:00-04:00,276.98,276.98,276.98,276.98,210
2021-07-02 14:47:00-04:00,276.95,276.95,276.95,276.95,154
2021-07-02 14:48:00-04:00,276.91,276.955,276.91,276.955,612
2021-07-02 14:49:00-04:00,276.925,276.925,276.925,276.925,151
2021-07-02 14:50:00-04:00,276.88,276.88,276.88,276.88,262
2021-07-02 14:51:00-04:00,276.92,276.92,276.92,276.92,246
2021-07-02 14:52:00-04:00,276.94,276.94,276.91,276.91,321
2021-07-02 14:53:00-04:00,276.85,276.88,276.85,276.88,635
2021-07-02 14:54:00-04:00,276.91,276.91,276.91,276.91,341
2021-07-02 14:55:00-04:00,276.97,276.97,276.93,276.93,775
2021-07-02 14:57:00-04:00,276.995,277.06,276.995,277.05,611
2021-07-02 14:58:00-04:00,277.03,277.03,277.03,277.03,301
2021-07-02 14:59:00-04:00,277.06,277.06,277.06,277.06,290
2021-07-02 15:00:00-04:00,277.065,277.09,277.05,277.09,696
2021-07-02 15:01:00-04:00,277.1,277.12,277.06,277.06,594
2021-07-02 15:02:00-04:00,277.105,277.16,277.105,277.16,695
2021-07-02 15:03:00-04:00,277.15,277.17,277.15,277.17,203
2021-07-02 15:04:00-04:00,277.19,277.235,277.19,277.21,1126
2021-07-02 15:05:00-04:00,277.3,277.36,277.3,277.36,426
2021-07-02 15:06:00-04:00,277.35,277.36,277.35,277.36,500
2021-07-02 15:07:00-04:00,277.4,277.46,277.38,277.43,1501
2021-07-02 15:08:00-04:00,277.42,277.42,277.42,277.42,198
2021-07-02 15:09:00-04:00,277.51,277.57,277.51,277.57,601
2021-07-02 15:10:00-04:00,277.6,277.64,277.59,277.6,784
2021-07-02 15:11:00-04:00,277.58,277.7,277.58,277.7,1377
2021-07-02 15:12:00-04:00,277.7,277.71,277.6,277.6,1517
2021-07-02 15:13:00-04:00,277.61,277.61,277.585,277.6,954
2021-07-02 15:14:00-04:00,277.6,277.63,277.6,277.6,1950
2021-07-02 15:15:00-04:00,277.61,277.7,277.61,277.67,960
2021-07-02 15:16:00-04:00,277.66,277.78,277.66,277.78,1077
2021-07-02 15:17:00-04:00,277.8,277.825,277.8,277.825,650
2021-07-02 15:18:00-04:00,277.805,277.89,277.785,277.89,2438
2021-07-02 15:19:00-04:00,277.89,277.99,277.855,277.94,3918
2021-07-02 15:20:00-04:00,277.975,277.975,277.935,277.935,3774
2021-07-02 15:21:00-04:00,277.92,277.925,277.83,277.83,414
2021-07-02 15:22:00-04:00,277.81,277.81,277.72,277.73,1621
2021-07-02 15:23:00-04:00,277.745,277.77,277.73,277.77,1319
2021-07-02 15:24:00-04:00,277.73,277.79,277.73,277.785,703
2021-07-02 15:25:00-04:00,277.81,277.82,277.74,277.74,1562
2021-07-02 15:26:00-04:00,277.79,277.83,277.79,277.81,1006
2021-07-02 15:27:00-04:00,277.78,277.785,277.745,277.745,879
2021-07-02 15:28:00-04:00,277.74,277.76,277.74,277.76,892
2021-07-02 15:29:00-04:00,277.735,277.79,277.735,277.79,710
2021-07-02 15:30:00-04:00,277.805,277.805,277.76,277.77,1408
2021-07-02 15:31:00-04:00,277.795,277.795,277.78,277.78,468
2021-07-02 15:32:00-04:00,277.74,277.765,277.74,277.765,896
2021-07-02 15:33:00-04:00,277.72,277.73,277.68,277.68,1010
2021-07-02 15:34:00-04:00,277.68,277.68,277.66,277.68,1204
2021-07-02 15:35:00-04:00,277.68,277.68,277.53,277.53,1181
2021-07-02 15:36:00-04:00,277.525,277.54,277.47,277.49,1847
2021-07-02 15:37:00-04:00,277.545,277.55,277.5,277.55,1211
2021-07-02 15:38:00-04:00,277.63,277.63,277.565,277.59,950
2021-07-02 15:39:00-04:00,277.61,277.61,277.58,277.595,584
2021-07-02 15:40:00-04:00,277.61,277.615,277.535,277.585,1078
2021-07-02 15:41:00-04:00,277.555,277.555,277.52,277.525,940
2021-07-02 15:42:00-04:00,277.53,277.545,277.51,277.545,1142
2021-07-02 15:43:00-04:00,277.56,277.62,277.56,277.585,793
2021-07-02 15:44:00-04:00,277.58,277.605,277.58,277.605,539
2021-07-02 15:45:00-04:00,277.575,277.62,277.56,277.62,1641
2021-07-02 15:46:00-04:00,277.62,277.645,277.6,277.645,813
2021-07-02 15:47:00-04:00,277.65,277.77,277.65,277.77,1350
2021-07-02 15:48:00-04:00,277.765,277.8,277.76,277.795,1366
2021-07-02 15:49:00-04:00,277.8,277.83,277.8,277.8,2451
2021-07-02 15:50:00-04:00,277.805,277.89,277.805,277.85,4637
2021-07-02 15:51:00-04:00,277.845,277.845,277.75,277.82,2860
2021-07-02 15:52:00-04:00,277.75,277.755,277.67,277.695,3619
2021-07-02 15:53:00-04:00,277.685,277.685,277.61,277.67,3116
2021-07-02 15:54:00-04:00,277.67,277.94,277.66,277.94,2362
2021-07-02 15:55:00-04:00,277.94,277.94,277.79,277.825,4369
2021-07-02 15:56:00-04:00,277.83,277.9,277.79,277.815,6606
2021-07-02 15:57:00-04:00,277.815,277.83,277.705,277.735,9649
2021-07-02 15:58:00-04:00,277.73,277.73,277.53,277.53,6478
2021-07-02 15:59:00-04:00,277.485,277.6,277.42,277.58,2780
2021-07-06 09:25:00-04:00,278.45,278.5,278.45,278.5,1207
2021-07-06 09:26:00-04:00,278.5,278.5,278.5,278.5,586
2021-07-06 09:30:00-04:00,278.0,278.94,277.98,278.94,36267
2021-07-06 09:31:00-04:00,278.87,278.87,278.13,278.13,6362
2021-07-06 09:32:00-04:00,278.39,278.44,278.12,278.24,5386
2021-07-06 09:33:00-04:00,278.36,278.38,278.27,278.35,8189
2021-07-06 09:34:00-04:00,278.41,278.62,278.39,278.51,3262
2021-07-06 09:35:00-04:00,278.47,278.53,278.3,278.3,4622
2021-07-06 09:36:00-04:00,278.17,278.66,278.0,278.6,6255
2021-07-06 09:37:00-04:00,278.59,278.75,278.34,278.34,5431
2021-07-06 09:38:00-04:00,278.32,278.32,278.13,278.17,1813
2021-07-06 09:39:00-04:00,278.2,278.2,277.97,278.1,4124
2021-07-06 09:40:00-04:00,278.24,278.37,278.24,278.25,5245
2021-07-06 09:41:00-04:00,278.31,278.56,278.275,278.53,7114
2021-07-06 09:42:00-04:00,278.55,278.84,278.545,278.775,1900
2021-07-06 09:43:00-04:00,278.78,279.06,278.78,279.05,1533
2021-07-06 09:44:00-04:00,279.09,279.175,279.07,279.115,3038
2021-07-06 09:45:00-04:00,279.03,279.07,278.87,278.98,1493
2021-07-06 09:46:00-04:00,279.1,279.1,279.02,279.02,448
2021-07-06 09:47:00-04:00,279.06,279.06,279.0,279.05,1860
2021-07-06 09:48:00-04:00,278.955,279.02,278.825,278.89,1821
2021-07-06 09:49:00-04:00,278.885,278.91,278.58,278.58,4391
2021-07-06 09:50:00-04:00,278.57,278.595,278.53,278.55,2826
2021-07-06 09:51:00-04:00,278.5,278.52,278.23,278.24,2835
2021-07-06 09:52:00-04:00,278.22,278.22,277.92,277.94,4314
2021-07-06 09:53:00-04:00,277.95,278.05,277.935,278.02,5108
2021-07-06 09:54:00-04:00,278.06,278.06,277.765,277.85,4769
2021-07-06 09:55:00-04:00,277.85,277.94,277.85,277.94,4910
2021-07-06 09:56:00-04:00,277.925,277.925,277.695,277.75,4141
2021-07-06 09:57:00-04:00,277.68,278.035,277.63,278.0,3793
2021-07-06 09:58:00-04:00,277.97,278.02,277.915,277.94,1951
2021-07-06 09:59:00-04:00,278.02,278.2,278.02,278.19,5195
2021-07-06 10:00:00-04:00,278.22,278.3,278.05,278.275,6376
2021-07-06 10:01:00-04:00,278.32,278.36,278.28,278.33,2853
2021-07-06 10:02:00-04:00,278.37,278.43,278.28,278.285,3167
2021-07-06 10:03:00-04:00,278.25,278.46,278.25,278.39,2034
2021-07-06 10:04:00-04:00,278.42,278.62,278.42,278.61,2070
2021-07-06 10:05:00-04:00,278.74,278.74,278.65,278.65,847
2021-07-06 10:06:00-04:00,278.545,278.68,278.54,278.66,1099
2021-07-06 10:07:00-04:00,278.62,278.75,278.62,278.68,1291
2021-07-06 10:08:00-04:00,278.695,278.87,278.695,278.86,2691
2021-07-06 10:09:00-04:00,278.84,279.04,278.84,279.04,1906
2021-07-06 10:10:00-04:00,279.045,279.115,278.97,279.03,3520
2021-07-06 10:11:00-04:00,278.975,279.07,278.94,279.03,3442
2021-07-06 10:12:00-04:00,279.04,279.04,278.93,278.93,1877
2021-07-06 10:13:00-04:00,278.97,278.97,278.945,278.945,396
2021-07-06 10:14:00-04:00,278.83,278.905,278.83,278.905,376
2021-07-06 10:15:00-04:00,279.0,279.0,278.96,278.97,2740
2021-07-06 10:16:00-04:00,278.85,278.85,278.78,278.78,1156
2021-07-06 10:17:00-04:00,278.86,278.9,278.74,278.755,2682
2021-07-06 10:18:00-04:00,278.785,278.98,278.735,278.93,6013
2021-07-06 10:19:00-04:00,278.96,278.98,278.81,278.845,1943
2021-07-06 10:20:00-04:00,278.85,278.91,278.8,278.81,4444
2021-07-06 10:21:00-04:00,278.89,279.02,278.89,279.02,715
2021-07-06 10:22:00-04:00,278.79,278.79,278.79,278.79,393
2021-07-06 10:23:00-04:00,278.82,278.86,278.67,278.74,1621
2021-07-06 10:24:00-04:00,278.79,278.79,278.66,278.72,1084
2021-07-06 10:25:00-04:00,278.76,278.76,278.67,278.67,1758
2021-07-06 10:26:00-04:00,278.78,278.84,278.78,278.83,459
2021-07-06 10:27:00-04:00,278.92,279.14,278.92,279.14,1308
2021-07-06 10:28:00-04:00,279.155,279.27,279.08,279.11,3506
2021-07-06 10:29:00-04:00,279.13,279.28,279.13,279.21,1824
2021-07-06 10:30:00-04:00,279.2,279.2,279.095,279.115,3072
2021-07-06 10:31:00-04:00,279.08,279.14,279.04,279.135,1728
2021-07-06 10:32:00-04:00,279.045,279.045,278.975,278.985,2860
2021-07-06 10:33:00-04:00,278.57,278.57,278.57,278.57,350
2021-07-06 10:34:00-04:00,278.59,278.59,278.315,278.35,1972
2021-07-06 10:35:00-04:00,278.38,278.38,278.23,278.24,1733
2021-07-06 10:36:00-04:00,278.27,278.28,278.17,278.17,1753
2021-07-06 10:37:00-04:00,278.25,278.4,278.25,278.37,1289
2021-07-06 10:38:00-04:00,278.36,278.52,278.36,278.45,768
2021-07-06 10:39:00-04:00,278.49,278.51,278.45,278.45,1081
2021-07-06 10:40:00-04:00,278.55,278.555,278.54,278.55,3457
2021-07-06 10:41:00-04:00,278.49,278.58,278.49,278.58,815
2021-07-06 10:42:00-04:00,278.635,278.94,278.635,278.87,3752
2021-07-06 10:43:00-04:00,278.92,279.075,278.91,279.075,2628
2021-07-06 10:44:00-04:00,279.08,279.11,278.925,278.925,4001
2021-07-06 10:45:00-04:00,279.02,279.02,278.96,279.01,1071
2021-07-06 10:46:00-04:00,279.015,279.1,279.01,279.1,1108
2021-07-06 10:47:00-04:00,279.1,279.13,279.055,279.1,967
2021-07-06 10:48:00-04:00,279.14,279.15,279.01,279.15,1617
2021-07-06 10:49:00-04:00,279.11,279.15,279.11,279.15,1182
2021-07-06 10:50:00-04:00,279.21,279.24,279.04,279.17,1479
2021-07-06 10:51:00-04:00,279.18,279.18,279.1,279.1,1645
2021-07-06 10:52:00-04:00,279.04,279.04,278.94,278.94,1456
2021-07-06 10:53:00-04:00,278.99,279.11,278.99,279.11,943
2021-07-06 10:54:00-04:00,279.09,279.26,279.09,279.26,809
2021-07-06 10:55:00-04:00,279.18,279.23,279.12,279.22,1400
2021-07-06 10:56:00-04:00,279.18,279.22,279.12,279.12,4096
2021-07-06 10:57:00-04:00,278.975,279.04,278.97,279.01,1643
2021-07-06 10:58:00-04:00,279.0,279.0,278.86,278.98,1730
2021-07-06 10:59:00-04:00,278.945,278.945,278.72,278.72,1572
2021-07-06 11:00:00-04:00,278.8,278.8,278.525,278.525,1185
2021-07-06 11:01:00-04:00,278.41,278.8,278.41,278.8,1143
2021-07-06 11:02:00-04:00,278.84,278.84,278.76,278.76,647
2021-07-06 11:04:00-04:00,278.6,278.6,278.6,278.6,171
2021-07-06 11:05:00-04:00,278.505,278.57,278.505,278.57,522
2021-07-06 11:06:00-04:00,278.53,278.625,278.53,278.59,4723
2021-07-06 11:07:00-04:00,278.605,278.74,278.605,278.74,1049
2021-07-06 11:08:00-04:00,278.7,278.7,278.66,278.665,879
2021-07-06 11:09:00-04:00,278.82,278.82,278.82,278.82,168
2021-07-06 11:10:00-04:00,278.85,278.95,278.85,278.95,970
2021-07-06 11:11:00-04:00,278.995,279.03,278.905,278.925,1727
2021-07-06 11:12:00-04:00,278.915,278.92,278.88,278.92,829
2021-07-06 11:13:00-04:00,278.99,278.99,278.77,278.77,828
2021-07-06 11:14:00-04:00,278.665,278.71,278.58,278.595,3244
2021-07-06 11:15:00-04:00,278.575,278.715,278.47,278.47,7803
2021-07-06 11:16:00-04:00,278.395,278.545,278.375,278.525,3126
2021-07-06 11:17:00-04:00,278.53,278.645,278.525,278.545,1782
2021-07-06 11:18:00-04:00,278.46,278.535,278.405,278.53,2017
2021-07-06 11:19:00-04:00,278.62,278.66,278.62,278.66,766
2021-07-06 11:20:00-04:00,278.57,278.57,278.54,278.54,406
2021-07-06 11:21:00-04:00,278.575,278.6,278.575,278.6,418
2021-07-06 11:22:00-04:00,278.51,278.51,278.33,278.41,1931
2021-07-06 11:23:00-04:00,278.34,278.385,278.27,278.36,1221
2021-07-06 11:24:00-04:00,278.35,278.38,278.32,278.38,1307
2021-07-06 11:25:00-04:00,278.4,278.4,278.335,278.365,991
2021-07-06 11:26:00-04:00,278.18,278.24,278.14,278.14,846
2021-07-06 11:27:00-04:00,278.17,278.22,278.15,278.2,1402
2021-07-06 11:28:00-04:00,278.2,278.28,278.2,278.26,830
2021-07-06 11:29:00-04:00,278.42,278.5,278.42,278.465,967
